action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,129690,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCN1C(=O)C=CC1=O,,,CHEMBL1129063,J Med Chem,1996,"{'bei': '29.26', 'le': '0.56', 'lle': '5.66', 'sei': '9.37'}",CHEMBL47644,,CHEMBL47644,7.00,0,http://www.openphacts.org/units/Nanomolar,77010,=,1,1,=,,IC50,nM,,100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.1,1
,,1244552,[],CHEMBL762414,Inhibitory activity against Prostaglandin G/H synthase from human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(/C=C/c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1124310,J Med Chem,1989,,CHEMBL266100,,CHEMBL266100,,0,http://www.openphacts.org/units/Nanomolar,4235,,1,1,,,IC50,nM,,63.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.063,1
,,1207144,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/C(=O)c2cccs2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL301017,,CHEMBL301017,,0,http://www.openphacts.org/units/Nanomolar,95632,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,18326399,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CC(C)(C)CC1=O,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '20.00', 'le': '0.39', 'lle': '1.85', 'sei': '23.56'}",CHEMBL4169030,,CHEMBL4169030,7.36,0,http://www.openphacts.org/units/Nanomolar,3042644,=,1,1,=,,IC50,nM,,44.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,44.0,1
,,111851,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)c1ccccc1OCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL50011,,CHEMBL50011,,0,http://www.openphacts.org/units/Nanomolar,77000,=,1,1,=,,IC50,nM,,250000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,250.0,1
,,15203820,[],CHEMBL3414016,Inhibition of CO (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(-c2n[nH]c(=S)s2)cc(C(C)(C)C)c1O.C[N+](C)(C)CCO,,,CHEMBL3407389,Eur J Med Chem,2015,"{'bei': '18.91', 'le': '0.40', 'lle': '1.31', 'sei': '13.25'}",CHEMBL122193,,CHEMBL16659,6.10,0,http://www.openphacts.org/units/Nanomolar,2287416,=,1,1,=,,IC50,nM,,800.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.8,1
,,13464782,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccc(Cl)c(Cl)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL76657,,CHEMBL76657,,0,http://www.openphacts.org/units/Nanomolar,1920921,=,1,1,=,,IC50,nM,,7079457.84,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.15,1
,,1191450,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,C/C(=C\c1cc(C)c(O)c(C)c1)c1ccc(F)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.19', 'le': '0.45', 'lle': '1.49', 'sei': '30.65'}",CHEMBL56009,,CHEMBL56009,6.20,0,http://www.openphacts.org/units/Nanomolar,95636,=,1,1,=,,IC50,nM,,630.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.63,1
,,1216386,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccc2OCc2ccccc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL56283,,CHEMBL56283,,0,http://www.openphacts.org/units/Nanomolar,95654,~,1,1,~,,IC50,nM,,1000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.0,1
,,1187402,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(Cc2cccnc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL54226,,CHEMBL54226,,0,http://www.openphacts.org/units/Nanomolar,95629,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,835161,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CCNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1.Cl.Cl,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL3217077,,CHEMBL1193204,,0,http://www.openphacts.org/units/Nanomolar,194594,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1221589,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccsc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL58979,,CHEMBL58979,,0,http://www.openphacts.org/units/Nanomolar,95659,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,749510,[],CHEMBL762416,The compound was tested for inhibitory activity against Prostaglandin G/H synthase in human polymorphonuclear leukocytes[PMNS],B,,,BAO_0000190,BAO_0000219,cell-based format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1125472,J Med Chem,1992,"{'bei': '21.47', 'le': '0.42', 'lle': '2.73', 'sei': '11.82'}",CHEMBL274642,BW-755C,CHEMBL274642,4.92,0,http://www.openphacts.org/units/Nanomolar,151486,=,1,1,=,,IC50,nM,,12000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,12.0,1
,,831732,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,COc1cc2nc(NCc3cccnc3)sc2c(OC)c1O,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL420281,,CHEMBL420281,,0,http://www.openphacts.org/units/Nanomolar,194588,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,13464784,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1ccccc1Nc1ccc(F)cc1F.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77245,,CHEMBL1205296,,0,http://www.openphacts.org/units/Nanomolar,1920919,=,1,1,=,,IC50,nM,,9772372.21,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.01,1
,,13464785,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1cc(Cl)ccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77981,,CHEMBL77981,,0,http://www.openphacts.org/units/Nanomolar,1920918,=,1,1,=,,IC50,nM,,10000000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.0,1
,,698812,[],CHEMBL767507,In vitro inhibitory activity against cyclooxygenase of human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1123866,J Med Chem,1987,"{'bei': '26.78', 'le': '0.51', 'lle': '3.51', 'sei': '7.58'}",CHEMBL25,ASPIRIN,CHEMBL25,4.82,0,http://www.openphacts.org/units/Nanomolar,319458,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,0.000015,1
,,686560,[],CHEMBL767507,In vitro inhibitory activity against cyclooxygenase of human platelets was determined,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1123866,J Med Chem,1987,"{'bei': '22.36', 'le': '0.44', 'lle': '4.07', 'sei': '11.67'}",CHEMBL6,INDOMETHACIN,CHEMBL6,8.00,0,http://www.openphacts.org/units/Nanomolar,319450,=,1,1,=,,IC50,nM,,10.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,M,UO_0000065,,1E-8,1
,,13464780,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C([O-])Cc1c(O)cccc1Nc1c(Cl)cccc1Cl.[Na+],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77914,,CHEMBL1205299,,0,http://www.openphacts.org/units/Nanomolar,1920923,=,1,1,=,,IC50,nM,,4677351.41,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.33,1
,,1196493,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccn2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '24.87', 'le': '0.45', 'lle': '2.03', 'sei': '16.91'}",CHEMBL56039,,CHEMBL56039,5.60,0,http://www.openphacts.org/units/Nanomolar,95658,=,1,1,=,,IC50,nM,,2500.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,2.5,1
,,1196448,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(/C=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '15.50', 'le': '0.28', 'lle': '-1.47', 'sei': '24.72'}",CHEMBL8636,,CHEMBL8636,5.00,0,http://www.openphacts.org/units/Nanomolar,95640,=,1,1,=,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1199020,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.97', 'le': '0.43', 'lle': '1.20', 'sei': '26.58'}",CHEMBL55960,,CHEMBL55960,5.38,0,http://www.openphacts.org/units/Nanomolar,95609,=,1,1,=,,IC50,nM,,4200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,4.2,1
,,831650,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127082,J Med Chem,1993,,CHEMBL129795,ISOLIQUIRITIGENIN,CHEMBL129795,,0,http://www.openphacts.org/units/Nanomolar,243246,=,1,1,=,,IC50,nM,,130000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,130.0,1
,,1224223,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccccc2C(=O)O)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL56365,,CHEMBL56365,,0,http://www.openphacts.org/units/Nanomolar,95655,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,1203239,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,COc1ccccc1/C=C/c1cc(C)c(O)c(C)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.43', 'le': '0.43', 'lle': '1.77', 'sei': '20.23'}",CHEMBL300159,,CHEMBL300159,5.96,0,http://www.openphacts.org/units/Nanomolar,95661,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.1,1
,,1195224,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCCc1cc(/C=C/c2cccs2)cc(OC)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '21.45', 'le': '0.42', 'lle': '1.30', 'sei': '19.98'}",CHEMBL434783,,CHEMBL434783,5.89,0,http://www.openphacts.org/units/Nanomolar,95665,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106326,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,COC1Cc2cccc(c2)Oc2c(O)cccc2CCc2ccc(cc2)Oc2cc1cc(O)c2O,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '9.00', 'le': '0.17', 'lle': '-2.18', 'sei': '4.79'}",CHEMBL2040590,MARCHANTIN E,CHEMBL2040590,4.24,0,http://www.openphacts.org/units/Nanomolar,3937456,=,1,1,=,,IC50,nM,,58000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,58.0,1
,,13464797,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1035,3'-HYDROXY-DICLOFENAC,CHEMBL1035,,0,http://www.openphacts.org/units/Nanomolar,1920906,=,1,1,=,,IC50,nM,,100000000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.0,1
,,843700,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CNc1nc2c(Cc3cccnc3)c(C)c(O)c(C)c2s1,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL105139,,CHEMBL105139,,0,http://www.openphacts.org/units/Nanomolar,194590,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,1209661,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.05', 'le': '0.51', 'lle': '2.96', 'sei': '22.10'}",CHEMBL8846,PRIFELONE,CHEMBL8846,8.24,0,http://www.openphacts.org/units/Nanomolar,95639,=,1,1,=,,IC50,nM,,5.7,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.0057,1
,,13464783,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL1030,4'-HYDROXY-DICLOFENAC,CHEMBL1030,,0,http://www.openphacts.org/units/Nanomolar,1920920,=,1,1,=,,IC50,nM,,7079457.84,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.15,1
,,18326403,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2S(=O)(=O)c2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '17.82', 'le': '0.38', 'lle': '3.74', 'sei': '10.32'}",CHEMBL4177185,,CHEMBL4177185,7.55,0,http://www.openphacts.org/units/Nanomolar,3042648,=,1,1,=,,IC50,nM,,28.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,28.0,1
,,1185986,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(C)c(/C=C/c2cc(C)c(O)c(C)c2)c1,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '23.32', 'le': '0.42', 'lle': '1.09', 'sei': '29.10'}",CHEMBL56576,,CHEMBL56576,5.89,0,http://www.openphacts.org/units/Nanomolar,95619,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,1.3,1
,,1193931,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2ccncc2)cc(C)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL293821,,CHEMBL293821,,0,http://www.openphacts.org/units/Nanomolar,95616,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,828164,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1127082,J Med Chem,1993,,CHEMBL128000,BUTEIN,CHEMBL128000,,0,http://www.openphacts.org/units/Nanomolar,243243,=,1,1,=,,IC50,nM,,120000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,120.0,1
,,835083,[],CHEMBL763067,Inhibition of Prostaglandin G/H synthase activity in sheep seminal vesicle was determined 100 uM,B,,,BAO_0000190,BAO_0000221,tissue-based format,COc1cc(/C=C/C(=O)c2ccccc2O)ccc1O,,,CHEMBL1127082,J Med Chem,1993,"{'bei': '15.54', 'le': '0.29', 'lle': '1.20', 'sei': '6.29'}",CHEMBL130640,,CHEMBL130640,4.20,0,http://www.openphacts.org/units/Nanomolar,243203,=,1,1,=,,IC50,nM,,63000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,63.0,1
,,13464781,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,O=C(O)Cc1ccccc1Nc1ccccc1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL77823,,CHEMBL77823,,0,http://www.openphacts.org/units/Nanomolar,1920922,=,1,1,=,,IC50,nM,,4897788.19,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,2.31,1
,,13464787,[],CHEMBL2432168,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)cc(Cl)c(Nc2ccccc2CC(=O)O)c1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2429782,Med Chem Res,2013,,CHEMBL75976,,CHEMBL75976,,0,http://www.openphacts.org/units/Nanomolar,1920916,=,1,1,=,,IC50,nM,,13803842.65,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,log(1/IC50),,UO_0000065,,1.86,1
,,1186048,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc(/C=C/c2cccs2)cc(Cl)c1O,,,CHEMBL1124816,J Med Chem,1990,"{'bei': '26.47', 'le': '0.57', 'lle': '2.05', 'sei': '32.81'}",CHEMBL58990,,CHEMBL58990,6.64,0,http://www.openphacts.org/units/Nanomolar,95663,=,1,1,=,,IC50,nM,,230.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,0.23,1
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25106329,[],CHEMBL5263398,Inhibition of COX (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C=C(C)[C@H]1Cc2c(CCc3ccccc3)cc(O)c(O)c2O1,,,CHEMBL5260825,J Nat Prod,2018,"{'bei': '15.46', 'le': '0.28', 'lle': '0.82', 'sei': '9.22'}",CHEMBL4640352,,CHEMBL4640352,4.58,0,http://www.openphacts.org/units/Nanomolar,3937495,=,1,1,=,,IC50,nM,,26200.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,26.2,1
,,1293857,[],CHEMBL660372,Inhibitory activity against sheep seminal vesicle cyclooxygenase was evaluated,B,,,BAO_0000190,BAO_0000221,tissue-based format,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,,,CHEMBL1152112,Bioorg Med Chem Lett,1992,"{'bei': '17.51', 'le': '0.34', 'lle': '1.82', 'sei': '9.64'}",CHEMBL274642,BW-755C,CHEMBL274642,4.01,0,http://www.openphacts.org/units/Nanomolar,40627,=,1,1,=,,IC50,nM,,97000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,97.0,1
,,115806,[],CHEMBL763068,Inhibitory activity against Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000224,protein format,O=C(O)CCCCCCCCCCCN1C(=O)C=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1129063,J Med Chem,1996,,CHEMBL46088,,CHEMBL46088,,0,http://www.openphacts.org/units/Nanomolar,77006,=,1,1,=,,IC50,nM,,140000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,140.0,1
,,1219021,[],CHEMBL762412,Inhibition of human platelet Prostaglandin G/H synthase,B,,,BAO_0000190,BAO_0000019,assay format,CCc1cc(/C=C/c2ccc(C)cc2)cc(CC)c1O,,,CHEMBL1124816,J Med Chem,1990,,CHEMBL54169,,CHEMBL54169,,0,http://www.openphacts.org/units/Nanomolar,95626,<,1,1,<,,IC50,nM,,10000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,10.0,1
,,859936,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,CCc1c(O)c(OC)c(Cc2cccnc2)c2nc(NC)sc12,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL104156,,CHEMBL104156,,0,http://www.openphacts.org/units/Nanomolar,194598,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
,,18326397,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '18.49', 'le': '0.37', 'lle': '3.54', 'sei': '9.04'}",CHEMBL118,CELECOXIB,CHEMBL118,7.05,0,http://www.openphacts.org/units/Nanomolar,3042642,=,1,1,=,,IC50,nM,,89.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,89.0,1
,,18326402,[],CHEMBL4135374,Inhibition of human kidney microsomal COX assessed as PGE2 level using arachidonic acid as substrate preincubated for 5 to 15 mins followed by substrate addition measured after 40 mins by radio immunoassay,B,,,BAO_0000190,BAO_0000019,assay format,CS(=O)(=O)c1ccc2c(c1)c1c(n2Cc2ccc(Cl)cc2)CCCC1,,,CHEMBL4130504,Eur J Med Chem,2017,"{'bei': '20.24', 'le': '0.41', 'lle': '2.94', 'sei': '19.37'}",CHEMBL4173526,,CHEMBL4173526,7.57,0,http://www.openphacts.org/units/Nanomolar,3042647,=,1,1,=,,IC50,nM,,27.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,nM,UO_0000065,,27.0,1
,,849635,[],CHEMBL785226,Inhibitory activity against the production of prostaglandin E2 (PGE2) in glycogen-induced peritoneal cells of rat,F,,,BAO_0000190,BAO_0000019,assay format,COc1c(O)c(C)c2sc(N)nc2c1Cc1cccnc1.Cl.Cl,,,CHEMBL1127462,J Med Chem,1994,,CHEMBL3216618,,CHEMBL1191975,,0,http://www.openphacts.org/units/Nanomolar,194601,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2094253,Homo sapiens,Cyclooxygenase,9606,,,IC50,uM,UO_0000065,,100.0,1
