action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,2503159,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2ccc3nc(C(=N)OCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '18.19', 'le': '0.35', 'lle': '2.76', 'sei': '8.52'}",CHEMBL453129,,CHEMBL453129,6.89,0,http://www.openphacts.org/units/Nanomolar,728131,=,1,1,=,,IC50,nM,,130.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.13
,,2503160,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NC(C)C)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '16.31', 'le': '0.32', 'lle': '2.79', 'sei': '6.15'}",CHEMBL208741,,CHEMBL208741,5.14,1,http://www.openphacts.org/units/Nanomolar,728132,=,1,1,=,,IC50,nM,,7200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.2
,,2503161,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '15.46', 'le': '0.30', 'lle': '2.48', 'sei': '6.72'}",CHEMBL454130,,CHEMBL454130,5.62,0,http://www.openphacts.org/units/Nanomolar,728133,=,1,1,=,,IC50,nM,,2400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,2.4
,,2503162,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CCn1cnc2ccc3nc(C(=N)NCCN(C)C)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '17.09', 'le': '0.33', 'lle': '4.39', 'sei': '6.77'}",CHEMBL210474,,CHEMBL210474,5.89,1,http://www.openphacts.org/units/Nanomolar,728134,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.3
,,2503163,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)NC(=N)c1nc2ccc3ncn(C(C)C)c(=O)c3c2s1,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '15.26', 'le': '0.30', 'lle': '2.12', 'sei': '6.01'}",CHEMBL378190,,CHEMBL378190,5.03,1,http://www.openphacts.org/units/Nanomolar,728252,=,1,1,=,,IC50,nM,,9400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,9.4
,,2503164,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2ccc3nc(C(=N)NCc4ccccc4)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '16.65', 'le': '0.32', 'lle': '2.58', 'sei': '7.51'}",CHEMBL461739,,CHEMBL461739,6.28,0,http://www.openphacts.org/units/Nanomolar,728253,=,1,1,=,,IC50,nM,,520.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.52
,,2503165,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2ccc3nc(C(=N)NCCN(C)C)sc3c2c1=O,,,CHEMBL1140958,Eur J Med Chem,2008,"{'bei': '17.44', 'le': '0.34', 'lle': '4.19', 'sei': '7.19'}",CHEMBL210229,,CHEMBL210229,6.25,1,http://www.openphacts.org/units/Nanomolar,728254,=,1,1,=,,IC50,nM,,560.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.56
,,2503166,[],CHEMBL951785,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1140958,Eur J Med Chem,2008,,CHEMBL14762,SELICICLIB,CHEMBL14762,,0,http://www.openphacts.org/units/Nanomolar,728255,=,1,1,=,,IC50,nM,,130000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,130.0
,,3211716,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN.Cl,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '20.30', 'le': '0.38', 'lle': '5.72', 'sei': '6.56'}",CHEMBL1081243,,CHEMBL1179821,5.85,0,http://www.openphacts.org/units/Nanomolar,889965,=,1,1,=,,IC50,nM,,1400.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.4
,,3211717,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccccc1,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '13.69', 'le': '0.25', 'lle': '2.86', 'sei': '6.83'}",CHEMBL1081244,,CHEMBL1081244,5.16,0,http://www.openphacts.org/units/Nanomolar,889966,=,1,1,=,,IC50,nM,,7000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.0
,,3211718,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCO2,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '14.43', 'le': '0.27', 'lle': '4.05', 'sei': '6.45'}",CHEMBL1081757,,CHEMBL1081757,6.07,0,http://www.openphacts.org/units/Nanomolar,889967,=,1,1,=,,IC50,nM,,860.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.86
,,3211719,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCC2,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '11.53', 'le': '0.21', 'lle': '2.59', 'sei': '5.69'}",CHEMBL1076156,,CHEMBL1076156,4.82,0,http://www.openphacts.org/units/Nanomolar,890040,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,15.0
,,3211720,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCCO2,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '10.17', 'le': '0.19', 'lle': '2.36', 'sei': '4.70'}",CHEMBL1081557,,CHEMBL1081557,4.42,0,http://www.openphacts.org/units/Nanomolar,890041,=,1,1,=,,IC50,nM,,38000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,38.0
,,3211721,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(/C=N/CCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '12.64', 'le': '0.23', 'lle': '2.84', 'sei': '6.06'}",CHEMBL1081558,,CHEMBL1081558,5.14,0,http://www.openphacts.org/units/Nanomolar,890042,=,1,1,=,,IC50,nM,,7300.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.3
,,3211725,[],CHEMBL1115723,Inhibition of human GSK3alpha/ GSK3-beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,,,CHEMBL1153707,Eur J Med Chem,2010,"{'bei': '19.67', 'le': '0.37', 'lle': '4.28', 'sei': '6.25'}",CHEMBL485053,LEUCETTAMINE B,CHEMBL485053,4.82,0,http://www.openphacts.org/units/Nanomolar,890130,=,1,1,=,,IC50,nM,,15000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,15.0
,,3447586,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,Cn1sc(=O)n(Cc2ccccc2)c1=O,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '23.19', 'le': '0.47', 'lle': '4.49', 'sei': '11.72'}",CHEMBL284861,,CHEMBL284861,5.16,0,http://www.openphacts.org/units/Nanomolar,951373,=,1,1,=,,IC50,nM,,7000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.0
,,3447587,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,Ic1cccc(CSc2nnc(-c3ccncc3)o2)c1,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '12.90', 'le': '0.35', 'lle': '1.07', 'sei': '9.84'}",CHEMBL288064,,CHEMBL288064,5.10,0,http://www.openphacts.org/units/Nanomolar,951374,=,1,1,=,,IC50,nM,,8000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,8.0
,,3447588,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CN1CCN(c2ccc(NCCNc3ccc([N+](=O)[O-])c(N)n3)nc2-c2ccc(Cl)cc2Cl)C(=O)C1,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '15.80', 'le': '0.32', 'lle': '4.66', 'sei': '5.89'}",CHEMBL1242830,,CHEMBL1242830,8.40,0,http://www.openphacts.org/units/Nanomolar,954200,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.004
,,3447589,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '19.19', 'le': '0.39', 'lle': '3.07', 'sei': '13.94'}",CHEMBL102714,SB-216763,CHEMBL102714,7.12,0,http://www.openphacts.org/units/Nanomolar,952636,=,1,1,=,,IC50,nM,,75.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.075
,,3447590,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '19.14', 'le': '0.38', 'lle': '4.46', 'sei': '5.66'}",CHEMBL322970,,CHEMBL322970,6.89,0,http://www.openphacts.org/units/Nanomolar,952769,=,1,1,=,,IC50,nM,,130.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.13
,,3447591,[],CHEMBL1249831,Inhibition of GSK3alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc2c(c1)/C(=C/c1cnc[nH]1)C(=O)N2,,,CHEMBL1240296,Trends Pharmacol Sci,2004,"{'bei': '26.76', 'le': '0.49', 'lle': '4.55', 'sei': '9.63'}",CHEMBL258805,SU-9516,CHEMBL258805,6.46,0,http://www.openphacts.org/units/Nanomolar,951520,=,1,1,=,,IC50,nM,,350.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.35
,,11009468,[],CHEMBL2090654,Inhibition of GSK3 alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,,,CHEMBL2086256,Eur J Med Chem,2012,"{'bei': '11.91', 'le': '0.22', 'lle': '1.02', 'sei': '4.80'}",CHEMBL14762,SELICICLIB,CHEMBL14762,4.22,0,http://www.openphacts.org/units/Nanomolar,1676336,=,1,1,=,,IC50,nM,,60000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,60.0
,,11009469,[],CHEMBL2090654,Inhibition of GSK3 alpha/beta,B,,,BAO_0000190,BAO_0000224,protein format,CC(C)n1cnc2c(NCc3ccc(-c4ccccn4)cc3)nc(NC[C@@H](O)CO)nc21,,,CHEMBL2086256,Eur J Med Chem,2012,"{'bei': '11.88', 'le': '0.22', 'lle': '2.30', 'sei': '4.25'}",CHEMBL2089032,,CHEMBL2089032,5.15,0,http://www.openphacts.org/units/Nanomolar,1676337,=,1,1,=,,IC50,nM,,7100.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.1
,,12582837,[],CHEMBL3075225,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C(N=c1[nH]c2ccccc2[nH]1)NC[C@H]1CCC[C@@H](CNC(=O)N=c2[nH]c3ccccc3[nH]2)C1,,,CHEMBL3046328,Med Chem Res,2013,"{'bei': '13.03', 'le': '0.24', 'lle': '2.97', 'sei': '4.11'}",CHEMBL2297171,,CHEMBL2297171,6.00,0,http://www.openphacts.org/units/Nanomolar,1837513,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0
,,12582838,[],CHEMBL3075225,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,CCN(CC)CCCNc1nc2ccccc2c2[nH]c3ccc(OC)cc3c12,,,CHEMBL3046328,Med Chem Res,2013,"{'bei': '15.94', 'le': '0.29', 'lle': '0.98', 'sei': '11.28'}",CHEMBL608552,,CHEMBL608552,6.00,0,http://www.openphacts.org/units/Nanomolar,1837512,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0
,,12582839,[],CHEMBL3075225,Inhibition of GSK3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,C[n+]1c2ccccc2[n+]2[nH]c3ccccc3n12,,,CHEMBL3046328,Med Chem Res,2013,"{'bei': '26.75', 'le': '0.48', 'lle': '5.02', 'sei': '21.29'}",CHEMBL2297170,,CHEMBL2297170,6.00,0,http://www.openphacts.org/units/Nanomolar,1837511,=,1,1,=,,IC50,nM,,1000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.0
,,13351511,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(N(C)CCCc2ccccn2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '14.46', 'le': '0.27', 'lle': '2.50', 'sei': '6.49'}",CHEMBL2397848,,CHEMBL3040210,4.30,0,http://www.openphacts.org/units/Nanomolar,1903392,=,1,1,=,,IC50,nM,,50000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,50.0
,,13351519,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(OCCNc2cccn3c(=O)[nH]nc23)cc1,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '16.27', 'le': '0.30', 'lle': '3.37', 'sei': '6.06'}",CHEMBL2397845,,CHEMBL2397845,4.89,0,http://www.openphacts.org/units/Nanomolar,1903389,=,1,1,=,,IC50,nM,,13000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,13.0
,,13351523,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(OCCNc2cc(C)cn3c(=O)[nH]nc23)cc1,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '16.40', 'le': '0.31', 'lle': '3.32', 'sei': '6.39'}",CHEMBL2397846,,CHEMBL2397846,5.15,0,http://www.openphacts.org/units/Nanomolar,1903390,=,1,1,=,,IC50,nM,,7010.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,7.01
,,13351533,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCn2ccnc2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '21.54', 'le': '0.40', 'lle': '4.84', 'sei': '7.33'}",CHEMBL2397855,,CHEMBL3040102,5.87,0,http://www.openphacts.org/units/Nanomolar,1903399,=,1,1,=,,IC50,nM,,1360.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.36
,,13351535,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccccn2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '20.90', 'le': '0.39', 'lle': '4.15', 'sei': '7.89'}",CHEMBL2397847,,CHEMBL3040227,5.92,0,http://www.openphacts.org/units/Nanomolar,1903391,=,1,1,=,,IC50,nM,,1200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.2
,,13351536,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccc(N)cc2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '20.16', 'le': '0.37', 'lle': '4.04', 'sei': '6.80'}",CHEMBL2397854,,CHEMBL3040224,6.00,0,http://www.openphacts.org/units/Nanomolar,1903398,=,1,1,=,,IC50,nM,,1010.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,1.01
,,13351537,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(CCCNc2cc(Cl)cn3c(=O)[nH]nc23)ccn1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '19.16', 'le': '0.38', 'lle': '3.67', 'sei': '8.11'}",CHEMBL2397860,,CHEMBL3040181,6.09,0,http://www.openphacts.org/units/Nanomolar,1903404,=,1,1,=,,IC50,nM,,818.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.818
,,13351538,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccnc(Cl)c2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '19.23', 'le': '0.38', 'lle': '3.69', 'sei': '8.14'}",CHEMBL2397852,,CHEMBL3040208,6.11,0,http://www.openphacts.org/units/Nanomolar,1903396,=,1,1,=,,IC50,nM,,774.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.774
,,13351539,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,COc1cc(CCCNc2cc(C)cn3c(=O)[nH]nc23)ccn1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '19.76', 'le': '0.37', 'lle': '4.41', 'sei': '7.35'}",CHEMBL2397853,,CHEMBL3040101,6.19,0,http://www.openphacts.org/units/Nanomolar,1903397,=,1,1,=,,IC50,nM,,641.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.641
,,13351540,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccncc2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '21.94', 'le': '0.40', 'lle': '4.45', 'sei': '8.28'}",CHEMBL2397851,,CHEMBL3040118,6.22,0,http://www.openphacts.org/units/Nanomolar,1903395,=,1,1,=,,IC50,nM,,607.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.607
,,13351541,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cl.O=c1[nH]nc2c(NCCCc3cccnc3)cc(Cl)cn12,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '20.69', 'le': '0.41', 'lle': '4.16', 'sei': '8.37'}",CHEMBL2397857,,CHEMBL3040058,6.28,0,http://www.openphacts.org/units/Nanomolar,1903401,=,1,1,=,,IC50,nM,,520.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.52
,,13351542,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2cccnc2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '22.77', 'le': '0.42', 'lle': '4.68', 'sei': '8.59'}",CHEMBL2397849,,CHEMBL3040054,6.45,0,http://www.openphacts.org/units/Nanomolar,1903393,=,1,1,=,,IC50,nM,,354.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.354
,,13351543,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1ccc(CCCNc2cc(Cl)cn3c(=O)[nH]nc23)cn1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '20.35', 'le': '0.40', 'lle': '4.05', 'sei': '8.61'}",CHEMBL2397858,,CHEMBL3040169,6.47,0,http://www.openphacts.org/units/Nanomolar,1903402,=,1,1,=,,IC50,nM,,342.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.342
,,13351544,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cc1cc(NCCCc2ccc(C)nc2)c2n[nH]c(=O)n2c1.Cl,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '21.89', 'le': '0.40', 'lle': '4.43', 'sei': '8.67'}",CHEMBL2397850,,CHEMBL3040048,6.51,0,http://www.openphacts.org/units/Nanomolar,1903394,=,1,1,=,,IC50,nM,,309.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.309
,,13351545,[],CHEMBL2400933,Inhibition of recombinant human GSK3 using YRRAAVPPSPSLSRHSSPHQ(pS)EDEEE as substrate preincubated for 10 mins followed by [33P-gamma]-ATP addition measured after 30 mins by liquid scintillation counting analysis,B,,,BAO_0000190,BAO_0000224,protein format,Cl.Nc1cc(CCCNc2cc(Cl)cn3c(=O)[nH]nc23)ccn1,,,CHEMBL2396573,Bioorg Med Chem Lett,2013,"{'bei': '20.72', 'le': '0.41', 'lle': '4.90', 'sei': '6.53'}",CHEMBL2397839,,CHEMBL3040179,6.60,0,http://www.openphacts.org/units/Nanomolar,1903383,=,1,1,=,,IC50,nM,,249.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.249
